Word,Year,Frequency
10th,1809,1
11th,1809,2
12th,1809,1
14th,1809,2
15th,1809,1
16th,1809,1
18th,1809,3
19th,1809,1
24th,1809,1
25th,1809,3
26th,1809,1
27th,1809,1
28th,1809,2
30th,1809,3
abatement,1809,1
able,1809,1
about,1809,3
above,1809,2
account,1809,1
addition,1809,1
admissions,1809,1
admitted,1809,3
aged,1809,3
allay,1809,1
allays,1809,1
alleviation,1809,1
aloes,1809,2
along,1809,1
also,1809,1
anodyne,1809,2
apparent,1809,1
apparently,1809,1
appearance,1809,1
appeared,1809,2
appeased,1809,1
appetite,1809,3
apply,1809,1
april,1809,2
ascertained,1809,1
aspect,1809,1
assuming,1809,1
attended,1809,1
attending,1809,2
been,1809,1
before,1809,2
behind,1809,1
being,1809,3
belly,1809,1
bleeding,1809,2
blood,1809,2
body,1809,1
book,1809,1
born,1809,3
bowels,1809,2
brighter,1809,1
briskly,1809,1
calomel,1809,1
case,1809,1
cathartic,1809,2
cavity,1809,1
chest,1809,1
circumstances,1809,1
clean,1809,1
clinical,1809,1
colour,1809,2
coloured,1809,1
combined,1809,1
comfortable,1809,1
common,1809,1
complains,1809,1
complaint,1809,1
complaints,1809,2
composed,1809,1
constant,1809,1
constitution,1809,1
contained,1809,1
continue,1809,3
continues,1809,7
convalescent,1809,1
cooper,1809,1
corona,1809,1
costive,1809,1
cough,1809,2
coughing,1809,3
could,1809,1
countenance,1809,2
course,1809,2
cured,1809,1
days,1809,1
death,1809,1
deep,1809,1
degree,1809,1
diet,1809,4
digitalis,1809,2
directed,1809,3
disappeared,1809,1
discontinued,1809,1
distinctly,1809,1
doses,1809,1
doubt,1809,1
drafts,1809,1
drink,1809,1
duration,1809,1
each,1809,3
effect,1809,2
eight,1809,1
elixir,1809,1
ensuing,1809,1
especially,1809,1
evening,1809,2
every,1809,4
evident,1809,1
evidently,1809,2
exceeding,1809,1
except,1809,1
expectorated,1809,1
exposed,1809,1
extended,1809,1
extending,1809,2
extreme,1809,1
extremely,1809,1
eyes,1809,1
febrile,1809,1
feverish,1809,1
fifty,1809,1
fluid,1809,1
following,1809,2
found,1809,1
four,1809,3
free,1809,1
frequent,1809,4
from,1809,6
furred,1809,1
general,1809,1
generally,1809,3
gent,1809,1
gentle,1809,1
germany,1809,1
gives,1809,1
